image1,image2,image3,choice
1615,652,118,2
1696,925,1108,3
398,986,1269,2
1343,1184,529,2
1324,1788,1262,2
1286,894,575,2
741,165,1725,1
1616,1036,1403,3
544,1543,69,2
1299,347,177,3
1063,264,491,1
1826,1068,567,3
156,1560,459,2
690,606,1189,3
246,685,174,3
179,169,123,1
1610,1498,94,2
1224,1322,1231,1
1433,268,1457,1
1361,978,1563,2
440,75,1579,3
224,6,892,1
673,991,759,2
1101,694,1777,1
1045,567,28,3
464,1042,1507,2
1817,117,144,1
877,1290,1339,2
292,1561,772,1
253,978,1533,2
347,558,1455,3
1783,378,562,3
1484,987,956,1
857,860,1422,1
1011,1576,303,2
1387,318,30,2
813,1283,826,1
254,1621,1373,2
223,498,150,3
403,855,1686,2
863,1745,104,2
438,1784,320,1
1818,507,1714,2
33,1451,486,2
526,1306,1573,1
184,1469,1512,3
1577,721,1455,1
293,779,1149,2
873,480,478,3
1714,1077,927,2
1104,1749,689,3
1436,346,365,3
741,1517,1554,3
541,680,1362,1
399,1079,15,1
234,1671,1681,1
507,1532,1035,3
1850,114,864,1
942,575,1084,1
866,1336,1583,1
1591,1238,868,3
585,1568,518,2
1200,1481,779,2
1193,429,1387,2
52,1847,1740,1
34,461,1663,2
1760,228,1486,3
924,1035,829,1
804,1272,615,1
1621,522,1566,2
391,493,1390,1
724,1264,1168,3
588,152,951,2
1538,1332,643,3
1613,1809,1028,2
98,1724,1804,3
1274,693,1614,3
1246,985,1134,1
232,1545,1615,1
1406,1019,105,1
1581,1690,1654,3
1205,1115,838,3
178,1279,545,1
1490,1336,53,1
1321,325,1058,1
686,1246,1387,3
1338,992,1749,3
279,1838,1790,2
1175,1787,771,2
1824,355,270,3
1259,1216,1053,2
1844,684,369,3
727,798,1589,2
766,672,290,3
211,256,1573,2
157,379,118,2
1172,1708,756,1
989,1445,317,3
1204,974,421,3
1201,1653,588,3
1727,821,229,1
1236,662,311,1
1756,802,1346,1
1161,30,444,3
1236,630,51,2
251,489,1360,2
1536,36,391,1
509,62,650,3
245,963,68,2
70,1301,229,1
1557,731,14,1
378,1392,1286,2
1788,453,1591,1
1040,662,1751,3
1267,197,408,3
777,512,932,2
463,1043,1164,2
840,896,114,2
1634,1508,14,2
175,1756,1392,3
192,1027,892,3
1713,1812,1138,3
1119,12,1691,2
1730,241,1692,1
1443,630,346,2
1732,1320,874,3
1218,1068,961,3
549,197,990,1
473,247,1687,2
1758,641,10,3
1478,1717,1334,1
899,1728,937,2
571,958,513,1
1516,1341,1512,1
788,1727,508,3
406,1187,1083,2
264,1195,544,3
1816,906,1256,1
62,1390,172,3
1226,482,1099,3
1072,1383,186,3
1761,1635,1664,3
604,468,1134,3
1758,1420,1291,3
1073,748,159,3
390,1638,1240,3
1067,965,35,1
1561,844,1227,3
818,1714,296,2
1539,1729,833,3
24,1391,186,2
740,1638,97,2
792,1013,799,2
161,1079,1498,1
908,1486,1047,3
680,878,381,2
899,34,1097,1
1183,226,820,3
443,56,57,3
5,1640,609,1
909,34,1120,1
608,425,435,3
1850,1793,1518,2
1277,421,1006,1
953,86,300,2
65,621,1067,2
925,253,396,3
546,1386,1214,2
1129,1547,938,2
1673,853,1351,1
550,530,42,2
35,842,318,1
865,1495,1826,1
284,1219,1603,1
688,1843,1261,2
1600,620,575,1
498,1708,195,3
194,1206,833,2
935,57,1621,3
1125,1072,759,1
812,791,1417,1
1798,1266,64,3
374,71,1326,1
889,1107,1525,3
1647,359,469,3
679,1790,801,1
398,597,867,1
1165,1494,1487,3
185,1,1790,2
1701,1221,1157,2
718,954,566,1
1130,806,1781,3
1498,775,1626,2
1071,537,1220,3
1534,1497,5,2
1206,1587,757,3
161,896,87,3
669,1685,181,1
832,1837,518,2
151,123,804,3
1837,226,267,3
358,985,1017,3
1468,893,1717,2
1762,725,629,3
872,1012,145,3
284,1182,1199,1
324,1504,955,3
236,155,104,3
1444,667,279,2
536,1182,1295,2
126,1658,501,2
27,743,189,1
429,742,458,1
1476,1298,367,2
201,1554,1126,1
289,866,1790,3
164,198,1578,3
1811,497,1789,3
1829,238,631,1
259,951,352,1
250,393,1000,1
232,1515,711,1
1553,1791,1346,2
261,488,1734,2
579,1310,213,2
449,436,146,2
155,1192,531,1
865,1035,1610,1
1148,1595,1364,1
1205,915,317,1
24,856,571,3
672,98,1286,3
1050,1053,123,1
1194,1781,856,3
910,1615,1331,3
418,516,1733,3
378,460,394,2
1782,1505,1435,3
1446,1379,403,3
989,1749,1209,1
1502,811,1360,3
1826,1564,1244,3
283,811,1670,1
971,932,1564,3
1768,99,1812,3
669,1707,920,3
95,1730,784,2
620,855,96,2
689,125,676,2
815,1058,1576,2
690,481,519,3
367,1433,1288,3
787,736,636,3
555,1016,644,1
762,239,1463,2
1129,837,1335,2
792,1250,373,1
772,1241,115,3
1399,1558,544,1
1128,1082,442,1
66,320,745,1
1618,748,441,1
904,944,1821,1
147,1437,745,2
1802,1449,173,2
1169,782,1339,2
1833,785,551,1
164,92,979,3
1383,1305,551,3
374,677,1144,3
97,1272,1227,3
390,802,296,1
1807,418,18,3
829,797,943,2
1284,1345,1133,3
907,776,411,3
90,572,1200,3
29,154,1700,3
1321,413,1812,1
1465,1283,876,1
219,527,116,1
890,68,765,1
1528,562,1391,1
834,106,1248,1
449,749,1411,1
1176,890,189,2
1156,1575,694,2
1725,1343,90,2
437,1090,1410,2
753,984,1745,1
1569,1710,1031,3
1600,849,1807,2
1447,1772,667,3
42,1382,1362,3
1565,1353,110,2
1085,1192,1219,1
970,164,402,2
497,758,1165,1
1,553,795,2
1462,553,944,3
284,1679,1001,1
226,1409,1591,1
1091,364,1718,1
304,1394,1675,1
1344,410,801,3
35,1228,172,3
1296,846,1023,1
1114,524,806,1
1114,1626,700,1
470,644,745,3
1199,1131,818,3
592,336,879,2
1460,891,1588,1
321,1145,437,1
1234,349,259,1
1275,927,744,2
925,1371,331,3
415,1253,401,3
1402,1775,943,1
20,920,938,3
1163,1049,861,3
749,662,144,3
366,39,932,2
449,1705,588,1
539,753,679,1
1106,585,1848,2
288,432,1056,2
691,374,203,2
90,426,303,2
1533,396,319,2
1445,1746,118,3
167,733,1035,1
26,1053,161,3
529,23,1020,2
91,366,1543,3
1407,489,1849,1
580,1058,1345,1
200,345,222,2
287,1021,574,1
1339,428,1085,1
1288,1104,982,3
240,555,1029,2
1009,617,808,1
387,1555,173,2
1146,95,126,1
1147,557,206,2
1443,425,1446,1
590,1407,525,3
542,1340,1772,1
266,1645,492,1
1017,132,75,3
359,1151,1652,2
1088,597,1191,2
1067,1799,469,1
178,1841,1636,2
71,222,425,3
271,1794,890,1
768,1352,957,1
1100,1558,609,3
1832,1058,611,1
1833,638,252,3
498,1177,453,2
1149,569,1164,2
554,200,1638,3
928,1391,1043,3
1585,829,258,2
715,847,481,1
584,1325,1182,3
161,423,795,1
882,754,1528,2
447,939,305,3
1199,210,264,2
645,626,1727,2
1358,776,1791,2
1330,187,1513,1
263,2,777,2
1250,710,1092,2
813,1140,418,3
1408,1525,879,2
1708,1038,690,2
1588,1532,1526,2
743,821,1828,2
1540,1492,1826,2
1623,1233,783,2
706,1048,688,2
918,886,66,1
716,1386,962,1
853,184,839,3
1495,324,1827,2
1369,628,348,1
1828,1343,1162,3
546,1758,1595,1
1757,823,930,3
1243,1133,380,1
98,886,631,2
812,1408,2,1
70,453,1393,3
92,48,749,2
216,353,1477,3
1538,266,372,3
592,1511,891,3
1007,705,1630,3
1302,408,1505,2
80,1401,953,1
1842,1195,265,2
198,1055,719,2
996,55,367,3
245,764,1651,1
291,290,900,3
1734,1349,1741,3
906,779,1735,1
629,1698,914,1
831,1496,938,3
149,1053,1174,1
189,1202,651,2
1767,1388,458,1
698,523,1791,3
162,745,1305,3
1589,1223,329,3
1074,480,143,2
382,1289,1820,2
1687,1763,1328,1
435,1743,1050,2
1381,102,1704,1
1510,1501,1027,3
10,1295,1292,2
349,657,1385,2
1201,480,832,1
1172,1116,1114,1
398,468,667,1
1073,445,44,3
762,1536,991,3
845,1801,1660,3
1293,1386,1606,1
1474,1212,637,1
164,1010,590,3
1848,526,326,3
1215,1660,914,2
272,768,43,3
1624,1263,1827,2
1642,1853,350,3
1254,704,361,3
433,356,652,2
1666,1025,1482,3
505,1806,560,3
829,1090,579,3
30,687,85,1
381,1013,299,3
1087,129,1448,2
1172,155,1033,3
369,998,63,2
189,1060,1156,2
1225,343,970,1
583,642,523,1
706,884,46,2
1069,700,948,3
656,1501,1515,3
1082,974,1155,1
794,167,823,3
1332,1067,1393,3
1678,384,1146,3
914,671,1294,3
70,1806,192,2
1164,351,1786,1
1658,734,1242,1
89,1791,776,3
93,1699,1600,2
195,967,1185,3
17,1548,1542,1
1516,29,294,1
1017,452,1476,1
1790,1056,1105,2
1596,1145,457,1
1347,941,1100,1
1102,1748,1094,2
791,1078,541,3
1718,140,1173,1
298,525,1473,3
891,523,1013,1
479,1668,1460,3
553,1249,1776,3
981,1379,722,2
1842,1618,173,3
1056,971,1466,2
1632,1314,362,2
982,1569,1683,2
893,1654,1378,1
1760,56,27,2
894,1849,27,3
1357,93,1275,3
261,102,272,3
1756,477,1764,3
1383,882,1253,1
1054,821,723,3
255,1132,558,2
744,797,1170,1
1050,633,773,3
972,1562,318,2
213,524,234,1
1151,886,786,2
1458,1461,1571,2
424,432,1521,1
72,905,1456,3
413,1052,1412,1
1408,1159,734,1
1193,192,1606,2
1635,1188,588,3
549,699,1102,3
276,1678,438,3
344,728,1608,1
883,701,1079,2
1827,1467,658,1
1662,1398,1388,1
804,382,1228,2
99,743,543,1
943,473,960,2
1748,568,658,2
497,1584,771,2
977,1808,1388,1
58,1413,240,2
1582,530,786,3
1107,256,355,1
1669,1682,836,3
1117,701,395,2
38,4,504,1
503,1377,515,2
1216,1315,308,1
384,382,1616,3
1022,1635,622,2
1835,148,91,3
1046,352,373,2
486,1564,115,3
634,1241,1260,1
1632,574,5,1
1309,815,1115,3
555,398,559,1
77,1548,1191,2
1418,515,1501,1
628,25,6,2
1657,1507,1770,1
529,1555,1776,2
1513,807,40,3
327,1316,1140,3
1226,1838,1348,3
1839,541,424,3
483,1204,771,2
232,1407,1669,3
800,1145,1251,1
1152,321,1637,2
1142,182,1084,1
481,1024,1173,1
856,105,973,3
1704,450,1006,3
1494,354,114,3
1415,1316,1551,3
1679,474,1379,1
1093,1483,565,1
1192,1011,885,3
467,205,148,2
1571,1531,823,1
1355,130,1111,3
934,307,608,3
1597,1183,867,1
1420,1428,463,1
1425,981,130,3
1311,19,1455,2
1833,1371,1672,2
1104,1077,1510,3
1763,1053,1449,2
931,1814,924,2
432,1594,1344,1
255,1148,961,2
114,1253,1486,2
1422,1387,965,2
999,955,421,3
428,313,884,2
945,1328,1515,3
1081,1163,333,2
1276,1695,1058,3
1634,1611,1130,3
768,805,555,3
1684,1724,169,1
712,1587,200,1
235,977,892,1
998,984,1237,3
1466,1047,1709,1
1054,87,1315,1
511,564,610,1
358,1309,1243,1
277,442,103,3
683,369,96,1
642,1704,939,2
355,344,417,2
1171,977,1142,3
458,1743,95,2
853,1240,595,1
1589,1163,345,3
658,591,1464,2
1446,451,559,3
1774,1849,699,1
1052,232,731,3
1519,539,113,3
344,1137,448,1
1716,764,427,2
1246,1126,147,2
1776,205,9,2
1022,209,703,1
1780,435,946,3
870,1492,334,2
1435,582,502,3
1069,1163,915,3
616,1409,1440,1
1294,86,18,3
1402,1130,513,3
1829,1826,581,3
694,1794,317,1
56,62,1654,2
1260,42,1807,2
1515,449,727,1
1236,1005,600,3
1131,833,492,1
615,1198,1784,1
918,366,1015,2
1362,1024,1536,3
122,293,666,1
1680,1029,1209,2
605,1150,1268,3
1250,1677,1553,1
1119,1172,270,2
1783,1074,1452,3
1524,1497,188,2
741,1145,1282,1
163,279,226,3
455,366,645,3
737,1528,100,3
1059,405,1639,1
1072,524,154,1
468,636,1409,2
676,884,1333,1
1472,366,1470,1
292,1096,1092,1
153,508,1801,1
451,1243,933,3
1815,1081,1792,2
104,1636,788,3
241,203,219,1
1711,1189,831,2
1013,1470,1456,3
385,1823,157,1
1429,1650,416,3
625,1442,193,1
1670,1255,154,3
927,530,1225,2
177,280,1619,2
1840,186,982,2
1524,439,489,2
346,886,330,2
1466,734,91,1
961,234,1288,3
1778,990,925,1
1686,795,577,1
167,1577,1315,1
1356,1447,366,1
373,1768,1051,2
1143,1428,1769,3
904,1162,1571,3
1593,1009,96,3
32,168,1421,1
1027,645,1187,3
84,64,1321,2
965,1236,1616,3
161,919,697,1
421,1231,390,3
943,685,554,2
264,1448,173,3
854,1590,995,2
1283,216,1227,2
1574,1447,642,2
1707,1435,1600,2
611,101,269,1
532,1475,1388,3
1046,1782,200,1
521,1058,1226,1
1453,592,1829,1
232,384,362,3
672,866,1600,2
274,1796,1544,2
1259,1764,1491,3
1264,1484,1510,1
1833,12,781,3
1390,946,193,3
1840,102,988,2
379,744,1279,1
388,159,1120,1
1411,877,1784,3
30,1127,642,2
743,680,392,1
328,1225,683,1
322,1371,1119,1
392,1475,1735,2
869,1427,552,2
1777,610,403,1
822,736,1477,3
176,873,495,3
351,1611,1360,3
210,197,410,1
1642,121,519,2
154,1773,189,1
646,546,7,3
716,1296,507,3
112,175,1819,3
264,349,1603,3
725,310,715,1
1317,1221,699,3
338,877,1314,3
367,145,1290,2
975,1563,1057,1
697,1005,254,3
1377,112,62,3
1031,69,1091,1
1748,1826,1430,3
1296,1791,710,1
498,1168,1088,2
782,973,272,1
1489,402,1624,2
274,715,861,1
100,944,822,1
1095,427,420,1
1101,323,581,1
646,1438,824,1
74,845,688,1
1293,536,275,3
1758,587,512,3
1464,1115,328,1
605,1797,124,2
1778,1236,672,2
1692,1354,664,2
678,560,1361,1
1504,1010,1571,2
143,1095,878,1
1124,1789,1652,3
811,292,1016,2
1353,1649,1330,1
395,228,232,2
966,194,1396,3
1084,906,534,1
1775,277,1847,2
198,1189,123,3
1848,345,1451,3
1550,403,1821,3
276,1550,572,3
1502,487,1408,2
88,259,140,2
307,1132,14,1
161,1672,1696,2
803,1145,1284,2
625,1079,1755,1
336,946,872,3
1111,597,1093,3
1359,1013,1492,1
109,1465,567,3
1289,1057,497,3
857,772,20,1
1828,1268,1048,2
817,668,910,1
1515,793,510,2
1196,24,942,3
90,263,1408,1
957,436,762,1
1127,1655,662,1
781,649,92,2
642,864,262,2
1271,1278,299,1
1407,1787,1832,3
1415,255,310,2
1325,65,107,1
953,57,1733,1
1600,1302,1378,3
161,87,1275,3
1049,26,689,1
1710,785,592,3
391,423,1094,2
5,562,911,1
271,399,805,1
1467,1143,73,1
333,930,488,3
501,390,1336,1
1477,48,391,1
401,521,1393,1
738,1628,1414,2
1531,1789,907,3
740,1215,1524,1
1262,524,1092,1
275,898,839,2
1079,1475,577,2
141,1450,1287,1
1495,1186,1322,3
1067,1736,898,1
252,1208,527,3
291,1621,776,1
1251,107,869,1
1391,1444,1320,3
1761,1646,298,3
909,1531,1505,3
130,225,975,3
1780,346,919,1
139,927,570,3
280,1830,552,3
712,1343,459,2
1781,1315,1538,2
1693,1727,1599,1
371,658,1763,3
291,1220,379,1
299,958,1103,3
1138,410,949,2
1347,1741,1743,3
987,1479,1065,3
1423,457,367,1
425,1553,1102,1
1697,403,1340,2
101,870,251,2
1080,527,292,2
1656,442,1341,1
1072,803,680,1
918,1023,1242,2
1650,1647,1802,3
1376,529,1032,3
82,713,1258,3
234,398,183,3
1168,320,211,3
330,1213,1538,2
1688,672,329,1
272,501,1600,2
85,274,964,1
622,858,1781,1
987,1835,991,2
1245,1135,1434,3
1236,1705,758,2
1077,921,1445,3
240,1523,737,2
619,1745,1734,2
1125,1170,242,3
291,1755,547,1
1440,76,1347,1
1168,709,841,3
745,1070,1085,1
1539,1670,627,1
1636,1538,830,2
632,1152,893,3
1595,1395,470,2
1158,143,209,2
485,1078,988,3
1834,194,784,3
893,1751,1232,3
1839,1019,1399,1
1538,1183,376,1
1402,845,105,3
1553,909,408,1
1038,1195,841,3
949,28,1268,3
1564,515,460,2
231,1078,721,2
295,1836,90,3
296,115,665,2
713,1588,352,1
685,722,330,1
1472,92,1714,1
72,741,1139,2
1262,719,966,3
1161,1008,133,3
561,449,977,2
404,141,1460,3
461,1415,630,2
183,301,27,2
1822,663,1817,3
489,1693,1809,2
549,580,391,2
1713,1103,1452,3
454,1140,1431,2
654,99,528,3
499,1463,611,3
142,1436,1166,3
663,56,1767,1
287,1005,1216,3
949,1566,689,3
1814,1085,1686,2
1323,1703,1160,1
1519,102,1630,3
323,142,532,2
1131,1508,269,1
1109,691,1252,1
396,1302,1401,1
570,1707,230,2
1593,1420,906,2
265,1718,251,1
1321,1038,1032,1
1489,944,554,1
894,305,1118,3
787,101,184,2
1363,933,939,2
1099,74,760,3
101,1695,481,2
1737,1065,768,1
869,412,1838,3
1422,469,1254,3
1642,536,1133,1
632,614,948,1
1000,911,250,1
71,1176,1153,3
548,435,717,3
1674,502,1832,3
1715,1249,607,2
1842,802,1614,1
1090,459,573,3
1612,659,1847,1
1636,174,427,3
492,539,1095,1
978,1779,712,1
1275,621,1104,2
1737,440,825,1
910,395,1488,3
946,1592,154,2
965,1610,1653,1
763,94,408,1
1473,29,394,1
678,24,1226,2
947,1244,1734,3
1467,117,602,1
1005,233,960,3
878,126,1832,2
1045,446,1787,2
1649,1610,698,3
647,293,280,1
694,1268,149,3
1098,1403,1217,3
1367,466,1423,1
581,1087,1293,3
1619,1670,1549,3
1441,337,862,3
1163,1652,1838,3
830,268,349,3
1191,1426,1606,3
1587,587,235,3
1686,1365,69,2
1155,327,1037,2
231,1119,364,2
1552,1307,1630,2
1829,1732,450,2
1521,594,192,1
1507,473,1378,2
916,1427,1049,2
825,913,626,2
1815,1713,567,1
267,1388,1738,2
124,245,120,3
1839,927,1146,3
335,725,1154,2
445,250,735,3
1156,207,613,1
1206,1678,1618,2
1169,769,998,1
177,798,99,2
1847,384,942,3
1440,1787,442,1
978,1292,1733,2
1691,1514,454,2
629,853,708,3
1417,1561,1039,2
430,1580,861,3
711,597,1122,2
305,1039,1757,3
1340,556,404,1
1228,1741,1480,1
1322,1079,104,2
494,497,1788,1
822,1661,97,3
141,1283,1202,2
413,187,1277,1
631,1287,980,2
1047,610,653,2
256,336,1688,1
229,907,1794,1
714,364,115,3
1377,1797,1763,3
1806,1080,1676,3
961,495,401,3
822,1768,330,2
1787,1447,552,3
1336,1148,634,1
710,931,882,3
600,569,778,2
621,426,500,3
610,1250,878,2
1275,370,141,1
1009,1133,686,1
1031,142,834,2
990,1718,1592,2
239,872,154,1
994,1433,630,1
1766,1796,140,2
1027,498,1266,2
1421,814,316,3
162,265,820,1
272,694,939,1
269,1656,111,1
1199,70,1161,2
1065,1090,342,3
125,1785,1534,1
600,673,61,1
1774,1117,863,3
390,1073,233,1
426,1462,1831,3
1084,1693,1333,1
607,1123,1088,2
339,407,248,1
13,834,759,1
1452,1011,602,3
146,23,376,1
247,1377,635,2
56,1059,396,1
1764,125,531,3
1418,1099,331,2
1232,722,704,2
106,866,62,1
190,103,348,1
901,287,510,2
1843,227,849,3
1294,1043,770,2
1235,987,662,1
914,1332,1560,1
203,236,723,1
1044,1793,313,3
1809,1129,1562,2
1583,1653,1101,2
777,163,1285,2
300,1102,831,2
1464,119,1562,1
1822,915,1396,3
1117,1683,1284,2
1719,246,539,3
1774,1644,1307,3
1776,1121,116,2
1133,992,1187,2
807,1305,546,1
1341,746,744,3
1257,1385,1831,2
1828,1687,58,1
1482,1401,8,1
671,1691,1208,2
309,303,1201,1
741,1431,1694,1
1050,1284,1005,2
1853,1615,615,2
111,1217,1257,2
