D_0,D_1,D_2,D_3,D_4,D_5,D_6,D_7,D_8,D_9,D_10,D_11,D_12,D_13,D_14,D_15,D_16,D_17,D_18,D_19,D_20,D_21,D_22,D_23,D_24,D_25,D_26,D_27,D_28,D_29,D_30,D_31,D_32,D_33,D_34,D_35,D_36,D_37,D_38,D_39,D_40,D_41,D_42,D_43,D_44,D_45,D_46,D_47,D_48,D_49,D_50,D_51,D_52,D_53,D_54,D_55,D_56,D_57,D_58,D_59,D_60,D_61,D_62,D_63,D_64,D_65,D_66,D_67,D_68,D_69,D_70,D_71,D_72,D_73,D_74,D_75,D_76,D_77,D_78,D_79,D_80,D_81,D_82,D_83,D_84,D_85,D_86,D_87,D_88,D_89,D_90,D_91,D_92,D_93,D_94,D_95,D_96,D_97,D_98,D_99,D_100,D_101,D_102,D_103,D_104,D_105,D_106,D_107,D_108,D_109,D_110,D_111,D_112,D_113,D_114,D_115,D_116,D_117,D_118,D_119,D_120,D_121,D_122,D_123,D_124,D_125,D_126,D_127,D_128,D_129,D_130,D_131,D_132,D_133,D_134,D_135,D_136,D_137,D_138,D_139,D_140,D_141,D_142,D_143,D_144,D_145,D_146,D_147,D_148,D_149,D_150,D_151,D_152,D_153,D_154,D_155,D_156,D_157,D_158,D_159,D_160,D_161,D_162,D_163,D_164,D_165,D_166,D_167,D_168,D_169,D_170,D_171,D_172,D_173,D_174,D_175,D_176,D_177,D_178,D_179,D_180,D_181,D_182,D_183,D_184,D_185,D_186,D_187,D_188,D_189,D_190,D_191,D_192,D_193,D_194,D_195,D_196,D_197,D_198,D_199,D_200,D_201,D_202,D_203,D_204,D_205,D_206,D_207,D_208,D_209,D_210,D_211,D_212,D_213,D_214,D_215,D_216,D_217,D_218,D_219,D_220,D_221,D_222,D_223,D_224,D_225,D_226,D_227,D_228,D_229,D_230,D_231,D_232,D_233,D_234,D_235,D_236,D_237,D_238,D_239,D_240,D_241,D_242,D_243,D_244,D_245,D_246,D_247,D_248,D_249,D_250,D_251,D_252,D_253,D_254,D_255,D_256,D_257,D_258,D_259,D_260,D_261,D_262,D_263,D_264,D_265,D_266,D_267,D_268,D_269,D_270,D_271,D_272,D_273,D_274,D_275,D_276,D_277,D_278,D_279,D_280,D_281,D_282,D_283,D_284,D_285,D_286,D_287,D_288,D_289,D_290,D_291,D_292,D_293,D_294,D_295,D_296,D_297,D_298,D_299,D_300,D_301,D_302,D_303,D_304,D_305,D_306,D_307,D_308,D_309,D_310,D_311,D_312,D_313,D_314,D_315,D_316,D_317,D_318,D_319,D_320,D_321,D_322,D_323,D_324,D_325,D_326,D_327,D_328,D_329,D_330,D_331,D_332,D_333,D_334,D_335,D_336,D_337,D_338,D_339,D_340,D_341,D_342,D_343,D_344,D_345,D_346,D_347,D_348,D_349,D_350,D_351,D_352,D_353,D_354,D_355,D_356,D_357,D_358,D_359,D_360,D_361,D_362,D_363,D_364,D_365,D_366,D_367,D_368,D_369,D_370,D_371,D_372,D_373,D_374,D_375,D_376,D_377,D_378,D_379,D_380,D_381,D_382,D_383,D_384,D_385,D_386,D_387,D_388,D_389,D_390,D_391,D_392,D_393,D_394,D_395,D_396,D_397,D_398,D_399,D_400,D_401,D_402,D_403,D_404,D_405,D_406,D_407,D_408,D_409,D_410,D_411,D_412,D_413,D_414,D_415,D_416,D_417,D_418,D_419,D_420,D_421,D_422,D_423,D_424,D_425,D_426,D_427,D_428,D_429,D_430,D_431,D_432,D_433,D_434,D_435,D_436,D_437,D_438,D_439,D_440,D_441,D_442,D_443,D_444,D_445,D_446,D_447,D_448,D_449,D_450,D_451,D_452,D_453,D_454,D_455,D_456,D_457,D_458,D_459,D_460,D_461,D_462,D_463,D_464,D_465,D_466,D_467,D_468,D_469,D_470,D_471,D_472,D_473,D_474,D_475,D_476,D_477,D_478,D_479,D_480,D_481,D_482,D_483,D_484,D_485,D_486,D_487,D_488,D_489,D_490,D_491,D_492,D_493,D_494,D_495,D_496,D_497,D_498,D_499,D_500,D_501,D_502,D_503,D_504,D_505,D_506,D_507,D_508,D_509,D_510,D_511,Choice
2,2,2,1,2,1,3,2,3,2,2,3,3,3,2,3,2,2,2,2,2,3,1,3,2,3,3,3,3,1,1,3,1,2,1,1,3,2,2,1,1,1,1,3,2,2,2,2,1,3,2,2,3,1,1,1,2,3,1,2,1,3,1,3,3,3,3,2,3,1,1,2,2,2,2,1,2,2,3,2,1,2,1,2,2,1,2,1,2,1,2,3,2,1,1,3,2,1,3,2,3,2,2,3,2,3,2,1,2,2,2,3,3,2,2,2,2,3,2,2,1,1,2,2,1,1,1,3,3,3,1,1,3,2,1,1,3,2,2,3,2,1,2,2,3,1,1,2,3,1,3,3,1,3,3,3,3,3,1,3,2,1,3,2,2,1,3,2,1,3,3,2,1,1,1,1,3,2,2,2,1,3,2,2,2,3,2,3,1,3,1,2,3,1,3,2,3,2,3,1,2,3,3,3,1,3,1,2,3,3,3,2,1,3,1,1,2,3,2,2,1,1,1,1,1,3,1,1,1,3,2,2,2,3,2,3,1,3,3,2,1,3,1,1,1,3,2,2,1,2,2,1,2,3,2,3,2,2,2,2,3,2,2,3,1,2,3,2,3,1,2,3,3,2,1,1,1,3,1,2,2,3,2,2,1,2,3,2,1,2,1,2,1,2,3,2,1,2,2,2,1,2,2,2,3,2,1,2,2,1,3,1,2,1,3,2,3,2,2,2,2,1,2,3,2,2,2,1,2,1,1,3,2,3,3,3,2,1,3,2,1,2,1,2,1,2,2,1,2,1,3,2,3,3,3,3,1,1,1,2,3,1,3,2,3,3,2,3,1,1,2,1,3,1,1,3,2,2,1,3,3,1,1,1,3,3,3,1,2,2,2,2,2,3,1,2,1,1,3,2,3,2,2,1,3,3,3,3,2,3,2,3,1,2,1,1,3,2,3,3,2,2,2,3,1,3,3,3,1,1,3,2,3,3,3,3,3,3,2,3,3,2,1,3,2,3,2,1,3,1,3,2,1,2,2,2,2,3,3,3,3,1,1,2,1,1,2,3,2,3,3,2,2,3,3,3,3,3,3,3,3,1,1,3,1,2,1,1,2,3,3,1,2,3,1,1,2,1,2,2,1,2,2,1,2,2,2,2,1,1,2,2,2
1,1,1,1,1,1,3,2,3,3,1,2,3,1,1,3,3,3,3,1,3,1,2,3,1,1,2,1,3,3,3,3,2,1,1,1,3,3,1,3,3,1,1,3,3,2,2,2,3,1,3,3,3,1,1,3,1,3,1,3,3,2,3,2,3,1,3,3,1,3,1,3,3,3,2,2,1,3,3,1,2,2,2,3,1,3,3,3,3,2,2,1,2,2,1,2,2,2,1,2,3,3,1,2,1,2,2,2,1,3,1,2,2,3,1,2,3,3,1,2,2,1,2,3,2,2,1,3,3,2,3,1,3,2,2,2,1,1,2,3,1,3,1,2,2,2,1,1,1,2,1,3,3,3,2,2,2,1,3,1,3,2,3,2,2,2,3,3,2,3,2,1,2,3,3,2,3,2,2,1,1,3,3,3,3,2,3,2,1,1,1,1,1,1,2,2,3,3,1,1,3,3,1,3,2,3,1,1,1,1,2,2,2,2,2,3,2,3,3,3,1,1,2,2,2,2,1,1,3,1,1,3,2,1,3,3,2,2,3,1,2,1,1,1,2,2,2,3,3,2,2,1,3,2,3,3,1,1,1,3,2,1,3,3,3,1,3,2,3,3,2,1,2,1,1,3,1,1,2,3,1,2,1,1,1,3,2,3,1,2,2,2,3,1,3,3,1,2,3,2,2,2,3,2,1,2,2,3,2,2,2,2,2,2,2,1,2,3,3,1,1,2,3,2,2,3,2,2,2,3,2,2,3,1,2,3,2,1,3,3,1,1,2,2,1,3,3,2,1,1,2,1,3,2,2,1,3,1,2,3,1,2,3,3,2,2,1,1,2,1,1,2,3,2,1,3,1,1,1,3,2,2,1,2,2,3,1,2,3,2,2,1,2,1,3,2,2,2,2,1,1,3,1,1,1,1,1,1,3,3,3,2,3,1,1,1,2,1,2,2,3,3,1,3,1,2,1,2,1,2,2,3,3,2,2,2,1,3,3,3,3,3,2,1,2,3,2,3,1,1,2,2,3,3,2,3,3,3,3,1,2,1,3,1,3,3,2,2,2,1,3,1,2,1,2,3,2,1,2,3,2,1,3,3,2,1,2,2,3,1,1,3,2,1,3,2,2,1,3,2,2,2,2,2,3,3,2,3,2,3,1,1,2
3,1,3,3,3,1,2,2,1,2,2,1,1,1,3,3,2,3,2,3,1,2,1,3,3,2,2,1,3,3,1,3,1,1,2,2,1,3,3,1,2,3,1,3,3,2,3,3,1,2,2,1,3,3,2,2,2,3,1,3,2,2,3,1,1,3,1,3,3,3,3,1,3,3,3,3,3,3,2,3,1,2,1,2,1,2,1,1,2,1,2,2,3,1,2,1,3,3,2,2,2,3,3,3,2,1,2,3,1,3,2,2,1,1,3,1,2,3,1,1,3,3,3,2,1,1,1,2,1,3,2,3,2,1,2,3,1,2,3,3,2,1,2,2,3,2,2,3,1,2,1,1,2,2,1,3,1,1,3,1,3,2,1,2,2,1,1,2,1,2,1,1,2,1,1,1,3,2,2,2,2,1,1,1,3,2,3,3,3,2,1,1,3,1,1,2,1,3,2,2,2,1,3,3,3,1,2,3,1,2,3,1,3,3,1,3,1,3,3,3,3,1,3,2,3,2,1,3,1,1,3,1,3,3,1,1,2,2,1,3,3,2,2,3,3,3,2,3,3,2,2,3,3,1,2,3,1,3,1,1,2,1,3,2,3,1,1,3,2,3,3,3,2,2,3,1,1,3,3,3,3,2,1,1,3,2,2,2,3,1,2,1,2,1,1,1,1,1,3,3,2,2,3,1,3,3,1,3,3,1,1,3,1,1,1,2,3,2,2,1,2,3,2,1,3,1,1,3,1,3,3,1,1,2,1,1,1,2,1,1,3,2,3,1,2,2,3,3,1,3,3,1,3,2,3,2,2,3,2,3,3,3,3,3,3,1,3,2,3,2,1,1,3,2,3,3,2,2,3,2,1,3,3,3,2,2,2,3,1,3,1,1,2,1,2,1,2,1,3,3,3,3,2,1,1,2,1,1,2,1,3,2,3,2,2,2,1,1,1,2,2,1,2,1,3,3,3,1,2,2,1,3,2,2,1,3,2,3,1,3,1,2,2,2,1,1,3,3,3,3,1,2,2,2,2,3,3,3,1,3,3,3,3,1,1,3,2,1,1,3,1,1,1,2,3,3,3,2,2,2,3,1,1,2,1,2,3,2,3,3,2,1,3,2,2,2,1,3,2,2,1,1,3,1,2,1,3,2,3,3,2,1,2
1,1,1,1,2,3,1,2,3,3,3,1,2,1,3,3,2,1,2,2,1,1,3,1,3,2,1,2,1,1,2,1,1,3,1,3,2,1,3,1,3,3,3,1,3,2,3,3,1,2,3,3,1,3,1,1,1,2,3,3,2,2,1,2,3,1,2,3,3,1,1,2,3,1,1,3,3,2,3,3,1,2,2,1,1,3,3,3,3,2,3,2,2,3,2,3,3,3,3,1,2,1,2,3,1,3,3,2,3,1,1,3,2,1,3,3,1,2,1,3,2,2,2,1,2,3,2,2,1,1,2,3,2,2,2,2,3,1,3,2,1,3,2,1,3,1,3,3,3,2,1,2,3,1,2,1,2,2,1,2,3,3,1,3,1,1,2,2,3,1,3,1,2,1,3,1,1,1,1,2,3,2,2,2,2,2,1,1,2,2,1,1,2,3,1,3,2,3,2,1,3,3,2,1,2,1,1,1,3,2,1,3,3,1,3,3,2,1,1,1,1,3,1,2,2,2,3,2,3,2,2,2,2,1,2,2,1,3,3,2,2,3,3,2,3,2,3,2,2,1,2,2,1,1,2,2,3,2,3,3,2,2,3,2,2,3,1,3,2,2,1,3,1,3,1,2,1,1,2,1,1,3,2,2,1,3,3,3,3,3,2,3,2,2,3,3,1,2,3,3,1,3,1,1,1,1,1,2,2,3,3,2,2,3,2,1,1,1,2,2,3,2,2,2,1,3,2,1,2,2,3,3,2,2,3,3,2,1,3,3,1,2,1,3,1,2,3,1,3,3,3,3,1,1,2,1,2,1,1,1,2,2,3,2,3,3,3,1,1,1,2,1,3,3,3,3,1,1,1,2,1,3,3,3,1,1,1,3,2,2,3,3,2,1,1,3,2,2,2,2,3,1,2,3,1,3,3,1,3,3,2,2,2,3,3,2,2,2,3,3,2,3,2,1,2,1,1,2,2,2,1,2,1,3,1,1,3,1,2,3,2,3,3,3,1,3,3,1,3,1,2,3,1,1,3,2,1,1,3,3,3,1,1,1,1,2,3,2,1,1,3,3,1,3,1,3,1,3,2,1,3,2,1,2,2,3,1,1,1,3,3,3,3,2,3,3,1,3,1,2,3,2,2,1,3,3,3,1,2,1,3,3,3
1,1,1,3,1,2,1,1,1,2,3,2,2,2,2,2,1,1,1,3,2,1,2,1,2,1,3,3,2,1,3,1,1,3,1,1,2,2,1,3,2,2,1,2,3,1,1,1,3,1,2,3,1,1,1,1,2,2,2,1,1,3,2,2,1,1,1,2,3,3,1,2,3,3,2,2,1,3,3,1,2,1,1,2,1,1,1,2,3,2,2,3,1,2,3,2,3,1,2,1,2,1,3,3,3,1,2,2,3,3,3,1,3,3,3,2,1,3,1,3,2,2,2,1,3,2,2,2,1,3,1,1,3,2,2,1,2,2,2,1,2,3,1,1,1,2,2,3,1,2,3,1,2,2,2,1,3,3,1,1,2,2,1,2,2,1,3,1,2,3,2,1,2,2,3,1,2,3,1,3,3,1,2,2,1,2,2,3,1,3,2,2,3,1,1,1,2,1,1,1,3,1,2,2,2,2,2,2,2,3,2,1,2,3,2,3,1,1,1,2,1,2,3,2,1,3,2,1,1,3,3,1,2,3,1,2,2,1,3,2,3,1,3,3,2,1,2,1,3,2,3,3,2,1,3,2,1,3,1,1,3,2,2,1,2,1,3,3,2,1,1,2,2,3,3,1,3,2,2,3,3,2,2,2,2,3,3,1,2,3,2,2,1,3,2,1,2,3,1,3,1,3,2,2,1,1,1,2,3,3,2,1,2,3,2,1,1,1,2,1,1,1,3,2,1,3,1,1,1,1,2,2,1,3,3,3,1,2,3,1,3,2,1,3,1,2,3,3,3,3,3,1,1,1,3,1,2,3,2,1,3,1,3,2,3,3,1,2,3,2,1,3,1,2,2,3,2,1,3,1,2,2,1,1,3,3,3,3,2,2,3,1,1,3,3,3,3,1,3,2,3,3,2,3,2,3,1,1,1,3,1,1,2,2,1,1,2,3,1,3,1,2,1,1,2,3,1,1,2,3,3,1,1,3,1,3,2,2,2,3,2,1,1,1,3,3,1,3,2,2,1,3,1,2,1,3,3,3,1,3,3,2,2,2,2,1,3,3,3,3,3,1,3,3,2,2,1,2,2,3,1,3,2,1,1,1,1,1,1,1,2,3,3,2,3,1,3,1,3,1,1,2,3,2,1,1,2,3,1,3,1,2,2
3,3,3,3,1,3,1,1,2,1,1,2,2,3,3,3,2,2,3,1,3,1,2,3,3,3,3,2,1,3,2,2,3,3,1,1,3,3,1,3,2,3,3,2,3,3,2,2,1,2,1,3,2,3,1,3,3,3,2,3,3,1,1,3,3,3,3,1,2,2,2,1,3,1,3,2,2,3,3,1,1,3,1,2,1,3,3,3,2,3,3,1,3,1,1,2,3,2,2,3,3,3,3,2,3,3,2,3,2,1,2,3,3,3,1,1,1,1,2,1,3,3,2,2,3,3,2,3,3,3,3,3,2,3,3,1,1,3,1,3,1,1,3,1,1,1,3,1,2,2,2,2,1,1,3,1,3,1,3,2,3,2,2,2,3,1,2,1,1,2,3,2,1,1,2,3,2,1,3,3,2,3,3,3,2,2,2,3,2,2,2,3,3,2,2,2,1,1,3,3,1,1,1,3,1,1,3,2,3,3,3,3,2,2,1,1,1,1,3,2,2,2,2,3,3,1,2,3,2,3,3,1,3,2,1,1,3,3,1,1,1,2,3,3,3,1,2,1,1,3,1,2,3,1,3,2,2,1,3,2,3,2,2,3,3,3,2,3,2,3,2,3,3,1,2,2,3,1,1,1,3,3,1,3,1,3,3,1,3,3,1,3,3,1,2,1,3,1,1,3,2,2,1,2,3,2,3,3,1,3,2,3,3,1,3,3,3,1,2,1,2,1,2,2,2,1,1,2,3,3,3,1,2,1,1,1,3,1,3,3,1,3,3,1,1,1,1,1,3,1,3,1,1,3,2,3,2,1,1,3,1,3,2,3,3,1,2,2,1,1,3,1,1,2,1,1,1,1,1,2,2,1,2,2,2,3,2,1,3,2,1,1,1,2,1,2,2,3,1,3,3,1,3,3,3,3,2,3,1,1,2,2,1,3,2,3,3,3,3,3,3,1,2,2,2,2,1,2,2,2,1,3,3,2,1,2,1,3,3,2,3,3,3,1,2,2,3,1,3,1,3,2,2,2,2,2,2,1,2,1,3,1,1,2,2,1,1,3,1,3,3,2,1,3,1,3,3,2,1,2,2,3,1,3,1,3,3,1,2,2,3,2,3,2,1,1,3,1,1,3,2,2,1,3,3,1,3,1,1,2,1,2,3
3,2,1,2,1,1,1,2,3,1,2,1,3,1,2,2,3,3,1,3,1,1,1,3,1,2,1,3,1,1,1,1,2,3,2,3,2,3,3,1,2,2,2,3,1,3,1,3,3,2,2,1,1,1,2,3,1,1,1,1,3,2,2,3,1,2,2,2,3,3,1,3,3,1,2,2,3,2,2,2,2,2,2,1,1,1,2,1,1,2,2,2,2,2,1,2,3,1,2,3,2,2,1,1,2,1,2,3,3,1,1,2,3,1,1,3,2,3,2,2,2,3,1,2,2,3,2,1,2,3,2,3,1,2,3,3,3,3,2,3,2,3,2,3,2,3,3,2,2,3,3,2,1,2,2,1,2,2,1,3,2,1,3,1,3,1,1,2,1,3,1,3,1,3,2,1,3,3,3,2,2,2,3,2,3,3,1,1,1,2,2,2,1,1,3,2,1,1,2,1,3,3,2,1,3,2,3,3,2,3,3,2,3,2,1,1,1,3,1,1,2,3,2,1,1,3,3,3,1,2,2,3,1,3,2,1,2,1,1,1,2,3,2,1,2,1,2,1,1,1,3,1,3,1,2,2,1,3,3,2,1,2,2,3,1,3,2,3,3,1,1,2,2,3,3,3,1,1,1,3,3,2,3,3,1,1,3,2,3,3,3,2,3,1,1,2,2,1,1,3,3,1,2,1,3,3,1,3,3,2,1,2,2,1,2,3,3,1,3,3,1,1,2,3,2,2,3,1,1,2,3,3,3,1,1,3,3,1,3,2,3,3,1,3,2,2,2,2,3,1,2,2,3,1,3,2,1,3,2,1,1,1,1,1,1,3,1,3,2,2,3,3,3,1,3,1,2,3,1,1,3,1,2,2,2,1,1,3,1,2,3,1,1,1,2,2,3,1,2,1,1,1,3,1,1,2,2,1,1,1,1,2,1,3,2,3,3,3,1,2,3,2,3,3,3,2,2,3,3,1,1,2,2,1,1,2,2,3,3,2,3,1,3,3,2,2,2,1,2,2,3,3,1,1,2,2,3,1,1,3,1,3,2,2,2,1,3,1,2,1,3,1,2,1,3,3,1,1,3,3,3,1,3,2,1,3,1,2,3,3,3,1,2,2,2,3,3,1,2,2,2,2,1,2,1,3,1,1,1,1,2,2,2
3,3,2,2,1,3,2,2,3,1,2,2,2,1,1,3,3,3,1,3,2,2,3,3,2,1,3,2,3,3,3,2,2,1,1,3,1,1,1,2,3,1,3,2,3,2,3,2,1,3,1,3,1,2,1,3,2,2,1,3,3,2,1,2,2,3,3,3,3,2,1,3,2,1,1,1,1,3,3,1,1,3,1,2,3,3,3,1,3,2,3,3,2,3,2,3,1,1,3,2,2,2,2,2,1,1,2,2,2,1,1,3,1,2,3,3,2,1,3,3,3,1,1,3,3,1,2,2,2,1,1,3,3,1,2,2,1,1,2,1,1,3,3,3,1,2,1,2,1,1,3,1,1,1,1,2,3,1,3,2,1,3,1,2,1,3,2,1,2,2,2,3,1,1,1,2,3,3,2,1,3,2,2,3,3,1,1,3,1,1,3,3,2,3,3,3,3,3,1,3,3,2,3,1,2,1,1,3,1,2,2,2,2,1,1,2,1,1,1,3,1,1,1,2,1,3,3,3,2,3,3,1,1,2,1,3,3,3,3,3,1,3,3,2,1,3,3,2,3,3,3,3,3,1,2,1,3,2,1,1,2,2,2,2,1,3,3,2,2,2,2,2,3,1,1,3,2,3,2,3,1,1,3,1,3,1,1,2,3,3,3,1,2,1,3,1,3,1,1,1,2,3,1,2,3,2,3,2,1,1,2,2,1,2,1,2,3,1,1,3,1,3,1,2,1,1,3,3,1,2,3,3,2,2,3,3,3,2,1,3,3,2,1,2,3,3,3,3,3,3,2,1,3,1,3,3,2,2,1,2,3,3,1,2,1,2,3,2,3,2,3,3,2,1,3,1,2,1,1,2,3,1,3,1,3,1,1,1,2,1,1,2,2,3,2,2,3,3,3,3,3,3,1,2,1,2,1,2,3,2,1,2,2,2,2,1,3,3,2,3,1,3,3,3,3,1,2,1,2,2,3,2,3,3,3,1,3,1,2,2,2,3,3,1,1,1,2,1,3,1,2,3,1,1,1,2,2,1,3,1,1,1,1,1,2,3,1,2,3,3,3,3,2,1,3,3,2,3,1,1,2,1,1,2,2,1,3,2,3,3,2,2,2,3,2,1,3,3,3,3,3,2,3,1,2,2,3,2,3,1,3,2,3
3,1,3,3,2,2,2,2,3,3,3,3,2,1,1,1,3,3,3,1,3,1,2,1,2,3,1,1,2,1,3,2,2,1,2,3,1,3,1,3,1,2,1,2,2,3,1,3,2,2,2,3,1,3,2,1,3,3,2,3,3,1,2,2,3,2,3,3,1,3,2,2,1,2,1,3,3,1,1,2,1,2,1,3,3,1,2,1,3,2,1,1,3,3,2,2,3,2,3,1,3,3,2,1,2,3,3,1,3,1,1,2,2,2,1,2,1,3,2,2,3,2,2,3,3,1,1,2,3,3,3,3,3,3,2,2,2,1,3,2,2,1,1,1,2,1,1,1,2,1,1,3,2,1,3,1,1,2,2,2,1,1,3,1,2,2,2,3,3,3,1,3,3,3,2,2,2,2,2,2,1,3,3,2,3,2,3,1,3,2,3,1,1,3,3,2,3,2,1,1,2,1,1,3,3,1,2,1,2,3,3,1,2,1,2,3,2,1,2,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,1,2,3,2,1,1,2,3,1,1,3,1,1,1,3,1,3,3,2,1,1,1,1,2,3,1,1,1,2,3,2,2,1,3,2,1,2,1,3,1,3,1,2,2,2,2,1,2,2,3,1,3,1,3,2,2,3,1,2,3,3,3,3,2,3,3,1,3,1,2,2,2,3,2,2,3,1,3,2,2,3,2,3,3,1,3,2,3,1,3,3,3,3,1,3,3,1,1,1,1,3,3,1,2,2,2,3,3,3,1,3,1,3,1,1,2,1,3,3,1,2,3,3,2,2,2,1,2,1,1,1,3,3,3,3,1,2,3,1,2,2,1,1,1,3,3,1,1,3,1,2,3,1,1,3,2,3,1,2,3,2,1,2,2,2,3,1,3,3,1,2,3,1,3,1,2,1,3,3,2,2,2,1,2,2,3,3,3,3,2,2,2,2,1,1,2,1,2,3,3,3,3,3,1,3,2,1,1,1,2,1,1,2,3,3,2,1,1,2,3,3,1,3,2,1,2,2,2,3,3,2,3,2,2,1,3,3,2,3,3,3,2,3,2,2,3,1,1,1,2,3,3,3,2,1,1,1,1,2,2,3,3,3,3,2,3,2,1,1,2,2,2,3,3,3,3,2,3
2,1,2,3,2,2,3,3,3,3,1,2,1,1,1,1,3,3,1,2,3,1,2,3,2,3,3,2,1,1,3,1,3,3,2,2,3,3,1,3,3,3,1,1,2,3,1,2,2,3,2,1,2,3,3,1,1,3,2,2,3,3,3,2,3,3,3,1,3,1,3,3,3,1,1,3,2,2,3,3,1,1,1,3,1,2,2,1,2,3,1,1,2,3,2,1,3,2,1,3,3,2,1,2,1,2,1,3,3,2,3,2,3,3,2,2,1,2,2,1,2,2,2,3,1,3,2,1,3,3,2,2,2,2,1,3,2,3,2,3,2,1,2,1,2,3,2,3,2,2,1,3,3,2,2,3,3,3,3,2,2,1,1,1,2,2,3,2,2,3,3,1,3,1,2,1,3,3,1,3,2,2,3,3,1,1,2,1,2,1,1,1,1,1,1,3,3,2,2,3,1,3,1,1,1,1,1,1,3,3,3,3,1,2,2,1,1,1,2,3,3,2,1,1,3,1,3,1,3,1,1,3,3,3,3,3,2,3,1,2,1,1,3,2,2,2,3,1,1,2,3,1,2,3,2,1,2,2,1,3,2,1,1,3,1,2,1,1,2,1,3,2,2,1,3,3,1,2,1,2,2,3,2,1,3,1,3,1,3,3,3,3,3,1,1,3,1,2,1,1,1,2,2,3,1,3,2,2,3,1,3,2,2,1,3,2,2,1,1,2,2,2,3,2,3,1,3,3,3,3,2,2,3,1,3,3,1,1,1,3,1,3,2,2,1,3,3,2,1,1,3,2,2,2,2,3,1,1,2,2,1,3,2,2,3,1,2,1,1,3,1,1,3,3,1,1,1,2,1,2,2,3,3,3,2,1,1,2,1,3,1,2,1,2,2,3,1,3,3,2,1,1,3,1,1,1,1,1,2,1,2,3,3,2,2,2,2,2,3,2,3,2,3,3,3,3,2,1,2,2,3,1,3,3,3,3,2,2,2,1,1,3,2,2,2,2,1,1,1,3,3,2,2,3,1,1,3,1,2,3,3,3,1,2,2,1,3,3,2,3,2,1,3,3,1,3,3,1,3,3,3,1,3,3,3,3,2,1,1,3,1,1,3,2,1,2,3,3,1,2,2,3,1,3,2,2,1,1,1,3,2,2,2
2,2,2,2,1,2,2,2,1,3,1,3,1,1,1,3,1,2,2,1,3,2,3,3,1,2,3,1,3,2,2,3,3,2,2,2,1,2,2,2,1,3,2,1,1,2,3,2,3,3,1,1,2,3,1,2,1,2,3,2,3,1,2,2,3,1,2,2,2,1,2,2,2,2,1,2,3,1,2,2,3,1,2,1,3,2,2,3,1,2,1,2,1,3,3,1,2,3,3,2,1,2,2,2,2,2,1,1,3,1,3,2,1,1,1,3,2,3,1,3,1,2,3,1,1,3,2,2,1,2,3,3,2,3,3,2,1,3,1,2,3,2,2,2,2,2,2,3,2,2,1,1,2,2,1,3,3,2,3,2,1,3,2,1,3,2,1,3,3,1,1,1,2,2,2,2,2,2,2,2,3,2,1,2,2,1,2,2,2,1,3,2,3,3,3,3,3,2,3,1,2,3,1,1,3,1,1,2,2,3,2,3,3,3,3,3,3,2,3,3,2,1,1,3,1,2,2,2,3,2,2,2,2,1,3,2,2,2,2,3,3,2,1,1,3,3,2,3,2,3,1,1,3,3,3,3,1,2,2,1,1,1,2,3,3,1,2,1,1,1,2,1,1,2,2,1,2,2,2,2,1,2,2,1,2,3,1,1,2,2,1,3,3,2,3,2,2,2,3,3,1,3,2,2,2,1,1,1,2,1,3,2,3,1,3,3,2,1,1,2,2,3,2,2,2,2,1,1,3,3,1,3,3,3,1,2,1,1,2,3,2,1,1,2,3,3,2,3,3,1,2,2,3,1,2,3,2,1,2,2,3,3,2,1,1,3,1,2,1,3,3,2,3,1,1,3,3,2,2,3,3,2,2,1,1,1,1,2,1,3,1,1,2,1,1,1,1,1,2,2,1,2,2,1,3,2,1,2,3,2,2,1,3,1,1,2,2,2,1,1,2,2,2,2,3,3,1,1,3,1,1,2,2,1,1,3,3,2,2,1,1,3,3,1,3,2,1,2,1,2,3,2,2,1,3,3,1,2,3,3,2,2,2,3,1,2,2,2,3,2,2,3,3,2,1,1,2,1,3,2,3,3,2,2,3,1,1,3,2,1,3,3,1,1,2,3,1,2,3,2,1,2,3,1,3,2,2,3,3,1,2,1,3
